n type t_tot t_blk lambda s feed x y z
30 1 1.842000 0.876000 0.118170 2.363394 199.911151 -10.000000 0.000000 17.636606
30 1 1.848000 0.882000 0.119169 2.383385 199.911151 -10.000000 0.000000 17.616615
30 1 1.854000 0.888000 0.120169 2.403376 199.911151 -10.000000 0.000000 17.596624
30 1 1.860000 0.894000 0.121168 2.423367 199.911151 -10.000000 0.000000 17.576633
30 1 1.866000 0.900000 0.122168 2.443359 199.911151 -10.000000 0.000000 17.556641
30 1 1.872000 0.906000 0.123167 2.463350 199.911151 -10.000000 0.000000 17.536650
30 1 1.878000 0.912000 0.124167 2.483341 199.911151 -10.000000 0.000000 17.516659
30 1 1.884000 0.918000 0.125167 2.503332 199.911151 -10.000000 0.000000 17.496668
30 1 1.890000 0.924000 0.126166 2.523323 199.911151 -10.000000 0.000000 17.476677
30 1 1.896000 0.930000 0.127166 2.543314 199.911151 -10.000000 0.000000 17.456686
30 1 1.902000 0.936000 0.128165 2.563305 199.911151 -10.000000 0.000000 17.436695
30 1 1.908000 0.942000 0.129165 2.583296 199.911151 -10.000000 0.000000 17.416704
30 1 1.914000 0.948000 0.130164 2.603287 199.911151 -10.000000 0.000000 17.396713
30 1 1.920000 0.954000 0.131164 2.623279 199.911151 -10.000000 0.000000 17.376721
30 1 1.926000 0.960000 0.132163 2.643270 199.911151 -10.000000 0.000000 17.356730
30 1 1.932000 0.966000 0.133163 2.663261 199.911151 -10.000000 0.000000 17.336739
30 1 1.938000 0.972000 0.134163 2.683252 199.911151 -10.000000 0.000000 17.316748
30 1 1.944000 0.978000 0.135162 2.703243 199.911151 -10.000000 0.000000 17.296757
30 1 1.950000 0.984000 0.136162 2.723234 199.911151 -10.000000 0.000000 17.276766
30 1 1.956000 0.990000 0.137161 2.743225 199.911151 -10.000000 0.000000 17.256775
30 1 1.962000 0.996000 0.138161 2.763216 199.911151 -10.000000 0.000000 17.236784
30 1 1.968000 1.002000 0.139160 2.783207 199.911151 -10.000000 0.000000 17.216793
30 1 1.974000 1.008000 0.140160 2.803199 199.911151 -10.000000 0.000000 17.196801
30 1 1.980000 1.014000 0.141159 2.823190 199.911151 -10.000000 0.000000 17.176810
30 1 1.986000 1.020000 0.142159 2.843181 199.911151 -10.000000 0.000000 17.156819
30 1 1.992000 1.026000 0.143159 2.863172 199.911151 -10.000000 0.000000 17.136828
30 1 1.998000 1.032000 0.144158 2.883163 199.911151 -10.000000 0.000000 17.116837
30 1 2.004000 1.038000 0.145158 2.903154 199.911151 -10.000000 0.000000 17.096846
30 1 2.010000 1.044000 0.146157 2.923145 199.911151 -10.000000 0.000000 17.076855
30 1 2.016000 1.050000 0.147157 2.943136 199.911151 -10.000000 0.000000 17.056864
30 1 2.022000 1.056000 0.148156 2.963127 199.911151 -10.000000 0.000000 17.036873
30 1 2.028000 1.062000 0.149156 2.983119 199.911151 -10.000000 0.000000 17.016881
30 1 2.034000 1.068000 0.150155 3.003110 199.911151 -10.000000 0.000000 16.996890
30 1 2.040000 1.074000 0.151155 3.023101 199.911151 -10.000000 0.000000 16.976899
30 1 2.046000 1.080000 0.152155 3.043092 199.911151 -10.000000 0.000000 16.956908
30 1 2.052000 1.086000 0.153154 3.063083 199.911151 -10.000000 0.000000 16.936917
30 1 2.058000 1.092000 0.154154 3.083074 199.911151 -10.000000 0.000000 16.916926
30 1 2.064000 1.098000 0.155153 3.103065 199.911151 -10.000000 0.000000 16.896935
30 1 2.070000 1.104000 0.156153 3.123056 199.911151 -10.000000 0.000000 16.876944
30 1 2.076000 1.110000 0.157152 3.143048 199.911151 -10.000000 0.000000 16.856952
30 1 2.082000 1.116000 0.158152 3.163039 199.911151 -10.000000 0.000000 16.836961
30 1 2.088000 1.122000 0.159151 3.183030 199.911151 -10.000000 0.000000 16.816970
30 1 2.094000 1.128000 0.160151 3.203021 199.911151 -10.000000 0.000000 16.796979
30 1 2.100000 1.134000 0.161151 3.223012 199.911151 -10.000000 0.000000 16.776988
30 1 2.106000 1.140000 0.162150 3.243003 199.911151 -10.000000 0.000000 16.756997
30 1 2.112000 1.146000 0.163150 3.262994 199.911151 -10.000000 0.000000 16.737006
30 1 2.118000 1.152000 0.164149 3.282985 199.911151 -10.000000 0.000000 16.717015
30 1 2.124000 1.158000 0.165149 3.302976 199.911151 -10.000000 0.000000 16.697024
30 1 2.130000 1.164000 0.166148 3.322968 199.911151 -10.000000 0.000000 16.677032
30 1 2.136000 1.170000 0.167148 3.342959 199.911151 -10.000000 0.000000 16.657041
30 1 2.142000 1.176000 0.168147 3.362950 199.911151 -10.000000 0.000000 16.637050
30 1 2.148000 1.182000 0.169147 3.382941 199.911151 -10.000000 0.000000 16.617059
30 1 2.154000 1.188000 0.170147 3.402932 199.911151 -10.000000 0.000000 16.597068
30 1 2.160000 1.194000 0.171146 3.422923 199.911151 -10.000000 0.000000 16.577077
30 1 2.166000 1.200000 0.172146 3.442914 199.911151 -10.000000 0.000000 16.557086
30 1 2.172000 1.206000 0.173145 3.462905 199.911151 -10.000000 0.000000 16.537095
30 1 2.178000 1.212000 0.174145 3.482896 199.911151 -10.000000 0.000000 16.517104
30 1 2.184000 1.218000 0.175144 3.502888 199.911151 -10.000000 0.000000 16.497112
30 1 2.190000 1.224000 0.176144 3.522879 199.911151 -10.000000 0.000000 16.477121
30 1 2.196000 1.230000 0.177143 3.542870 199.911151 -10.000000 0.000000 16.457130
30 1 2.202000 1.236000 0.178143 3.562861 199.911151 -10.000000 0.000000 16.437139
30 1 2.208000 1.242000 0.179143 3.582852 199.911151 -10.000000 0.000000 16.417148
30 1 2.214000 1.248000 0.180142 3.602843 199.911151 -10.000000 0.000000 16.397157
30 1 2.220000 1.254000 0.181142 3.622834 199.911151 -10.000000 0.000000 16.377166
30 1 2.226000 1.260000 0.182141 3.642825 199.911151 -10.000000 0.000000 16.357175
30 1 2.232000 1.266000 0.183141 3.662817 199.911151 -10.000000 0.000000 16.337183
30 1 2.238000 1.272000 0.184140 3.682808 199.911151 -10.000000 0.000000 16.317192
30 1 2.244000 1.278000 0.185140 3.702799 199.911151 -10.000000 0.000000 16.297201
30 1 2.250000 1.284000 0.186139 3.722790 199.911151 -10.000000 0.000000 16.277210
30 1 2.256000 1.290000 0.187139 3.742781 199.911151 -10.000000 0.000000 16.257219
30 1 2.262000 1.296000 0.188139 3.762772 199.911151 -10.000000 0.000000 16.237228
30 1 2.268000 1.302000 0.189138 3.782763 199.911151 -10.000000 0.000000 16.217237
30 1 2.274000 1.308000 0.190138 3.802754 199.911151 -10.000000 0.000000 16.197246
30 1 2.280000 1.314000 0.191137 3.822745 199.911151 -10.000000 0.000000 16.177255
30 1 2.286000 1.320000 0.192137 3.842737 199.911151 -10.000000 0.000000 16.157263
30 1 2.292000 1.326000 0.193136 3.862728 199.911151 -10.000000 0.000000 16.137272
30 1 2.298000 1.332000 0.194136 3.882719 199.911151 -10.000000 0.000000 16.117281
30 1 2.304000 1.338000 0.195135 3.902710 199.911151 -10.000000 0.000000 16.097290
30 1 2.310000 1.344000 0.196135 3.922701 199.911151 -10.000000 0.000000 16.077299
30 1 2.316000 1.350000 0.197135 3.942692 199.911151 -10.000000 0.000000 16.057308
30 1 2.322000 1.356000 0.198134 3.962683 199.911151 -10.000000 0.000000 16.037317
30 1 2.328000 1.362000 0.199134 3.982674 199.911151 -10.000000 0.000000 16.017326
30 1 2.334000 1.368000 0.200133 4.002665 199.911151 -10.000000 0.000000 15.997335
30 1 2.340000 1.374000 0.201133 4.022657 199.911151 -10.000000 0.000000 15.977343
30 1 2.346000 1.380000 0.202132 4.042648 199.911151 -10.000000 0.000000 15.957352
30 1 2.352000 1.386000 0.203132 4.062639 199.911151 -10.000000 0.000000 15.937361
30 1 2.358000 1.392000 0.204131 4.082630 199.911151 -10.000000 0.000000 15.917370
30 1 2.364000 1.398000 0.205131 4.102621 199.911151 -10.000000 0.000000 15.897379
30 1 2.370000 1.404000 0.206131 4.122612 199.911151 -10.000000 0.000000 15.877388
30 1 2.376000 1.410000 0.207130 4.142603 199.911151 -10.000000 0.000000 15.857397
30 1 2.382000 1.416000 0.208130 4.162594 199.911151 -10.000000 0.000000 15.837406
30 1 2.388000 1.422000 0.209129 4.182586 199.911151 -10.000000 0.000000 15.817414
30 1 2.394000 1.428000 0.210129 4.202577 199.911151 -10.000000 0.000000 15.797423
30 1 2.400000 1.434000 0.211128 4.222568 199.911151 -10.000000 0.000000 15.777432
30 1 2.406000 1.440000 0.212128 4.242559 199.911151 -10.000000 0.000000 15.757441
30 1 2.412000 1.446000 0.213127 4.262550 199.911151 -10.000000 0.000000 15.737450
30 1 2.418000 1.452000 0.214127 4.282541 199.911151 -10.000000 0.000000 15.717459
30 1 2.424000 1.458000 0.215127 4.302532 199.911151 -10.000000 0.000000 15.697468
30 1 2.430000 1.464000 0.216126 4.322523 199.911151 -10.000000 0.000000 15.677477
30 1 2.436000 1.470000 0.217126 4.342514 199.911151 -10.000000 0.000000 15.657486
30 1 2.442000 1.476000 0.218125 4.362506 199.911151 -10.000000 0.000000 15.637494
30 1 2.448000 1.482000 0.219125 4.382497 199.911151 -10.000000 0.000000 15.617503
30 1 2.454000 1.488000 0.220124 4.402488 199.911151 -10.000000 0.000000 15.597512
30 1 2.460000 1.494000 0.221124 4.422479 199.911151 -10.000000 0.000000 15.577521
30 1 2.466000 1.500000 0.222124 4.442470 199.911151 -10.000000 0.000000 15.557530
30 1 2.472000 1.506000 0.223123 4.462461 199.911151 -10.000000 0.000000 15.537539
30 1 2.478000 1.512000 0.224123 4.482452 199.911151 -10.000000 0.000000 15.517548
30 1 2.484000 1.518000 0.225122 4.502443 199.911151 -10.000000 0.000000 15.497557
30 1 2.490000 1.524000 0.226122 4.522434 199.911151 -10.000000 0.000000 15.477566
30 1 2.496000 1.530000 0.227121 4.542426 199.911151 -10.000000 0.000000 15.457574
30 1 2.502000 1.536000 0.228121 4.562417 199.911151 -10.000000 0.000000 15.437583
30 1 2.508000 1.542000 0.229120 4.582408 199.911151 -10.000000 0.000000 15.417592
30 1 2.514000 1.548000 0.230120 4.602399 199.911151 -10.000000 0.000000 15.397601
30 1 2.520000 1.554000 0.231120 4.622390 199.911151 -10.000000 0.000000 15.377610
30 1 2.526000 1.560000 0.232119 4.642381 199.911151 -10.000000 0.000000 15.357619
30 1 2.532000 1.566000 0.233119 4.662372 199.911151 -10.000000 0.000000 15.337628
30 1 2.538000 1.572000 0.234118 4.682363 199.911151 -10.000000 0.000000 15.317637
30 1 2.544000 1.578000 0.235118 4.702355 199.911151 -10.000000 0.000000 15.297645
30 1 2.550000 1.584000 0.236117 4.722346 199.911151 -10.000000 0.000000 15.277654
30 1 2.556000 1.590000 0.237117 4.742337 199.911151 -10.000000 0.000000 15.257663
30 1 2.562000 1.596000 0.238116 4.762328 199.911151 -10.000000 0.000000 15.237672
30 1 2.568000 1.602000 0.239116 4.782319 199.911151 -10.000000 0.000000 15.217681
30 1 2.574000 1.608000 0.240116 4.802310 199.911151 -10.000000 0.000000 15.197690
30 1 2.580000 1.614000 0.241115 4.822301 199.911151 -10.000000 0.000000 15.177699
30 1 2.586000 1.620000 0.242115 4.842292 199.911151 -10.000000 0.000000 15.157708
30 1 2.592000 1.626000 0.243114 4.862283 199.911151 -10.000000 0.000000 15.137717
30 1 2.598000 1.632000 0.244114 4.882275 199.911151 -10.000000 0.000000 15.117725
30 1 2.604000 1.638000 0.245113 4.902266 199.911151 -10.000000 0.000000 15.097734
30 1 2.610000 1.644000 0.246113 4.922257 199.911151 -10.000000 0.000000 15.077743
30 1 2.616000 1.650000 0.247112 4.942248 199.911151 -10.000000 0.000000 15.057752
30 1 2.622000 1.656000 0.248112 4.962239 199.911151 -10.000000 0.000000 15.037761
30 1 2.628000 1.662000 0.249112 4.982230 199.911151 -10.000000 0.000000 15.017770
30 1 2.634000 1.668000 0.250111 5.002221 199.911151 -10.000000 0.000000 14.997779
30 1 2.640000 1.674000 0.251111 5.022212 199.911151 -10.000000 0.000000 14.977788
30 1 2.646000 1.680000 0.252110 5.042203 199.911151 -10.000000 0.000000 14.957797
30 1 2.652000 1.686000 0.253110 5.062195 199.911151 -10.000000 0.000000 14.937805
30 1 2.658000 1.692000 0.254109 5.082186 199.911151 -10.000000 0.000000 14.917814
30 1 2.664000 1.698000 0.255109 5.102177 199.911151 -10.000000 0.000000 14.897823
30 1 2.670000 1.704000 0.256108 5.122168 199.911151 -10.000000 0.000000 14.877832
30 1 2.676000 1.710000 0.257108 5.142159 199.911151 -10.000000 0.000000 14.857841
30 1 2.682000 1.716000 0.258108 5.162150 199.911151 -10.000000 0.000000 14.837850
30 1 2.688000 1.722000 0.259107 5.182141 199.911151 -10.000000 0.000000 14.817859
30 1 2.694000 1.728000 0.260107 5.202132 199.911151 -10.000000 0.000000 14.797868
30 1 2.700000 1.734000 0.261106 5.222124 199.911151 -10.000000 0.000000 14.777876
30 1 2.706000 1.740000 0.262106 5.242115 199.911151 -10.000000 0.000000 14.757885
30 1 2.712000 1.746000 0.263105 5.262106 199.911151 -10.000000 0.000000 14.737894
30 1 2.718000 1.752000 0.264105 5.282097 199.911151 -10.000000 0.000000 14.717903
30 1 2.724000 1.758000 0.265104 5.302088 199.911151 -10.000000 0.000000 14.697912
30 1 2.730000 1.764000 0.266104 5.322079 199.911151 -10.000000 0.000000 14.677921
30 1 2.736000 1.770000 0.267104 5.342070 199.911151 -10.000000 0.000000 14.657930
30 1 2.742000 1.776000 0.268103 5.362061 199.911151 -10.000000 0.000000 14.637939
30 1 2.748000 1.782000 0.269103 5.382052 199.911151 -10.000000 0.000000 14.617948
30 1 2.754000 1.788000 0.270102 5.402044 199.911151 -10.000000 0.000000 14.597956
30 1 2.760000 1.794000 0.271102 5.422035 199.911151 -10.000000 0.000000 14.577965
30 1 2.766000 1.800000 0.272101 5.442026 199.911151 -10.000000 0.000000 14.557974
30 1 2.772000 1.806000 0.273101 5.462017 199.911151 -10.000000 0.000000 14.537983
30 1 2.778000 1.812000 0.274100 5.482008 199.911151 -10.000000 0.000000 14.517992
30 1 2.784000 1.818000 0.275100 5.501999 199.911151 -10.000000 0.000000 14.498001
30 1 2.790000 1.824000 0.276100 5.521990 199.911151 -10.000000 0.000000 14.478010
30 1 2.796000 1.830000 0.277099 5.541981 199.911151 -10.000000 0.000000 14.458019
30 1 2.802000 1.836000 0.278099 5.561972 199.911151 -10.000000 0.000000 14.438028
30 1 2.808000 1.842000 0.279098 5.581964 199.911151 -10.000000 0.000000 14.418036
30 1 2.814000 1.848000 0.280098 5.601955 199.911151 -10.000000 0.000000 14.398045
30 1 2.820000 1.854000 0.281097 5.621946 199.911151 -10.000000 0.000000 14.378054
30 1 2.826000 1.860000 0.282097 5.641937 199.911151 -10.000000 0.000000 14.358063
30 1 2.832000 1.866000 0.283096 5.661928 199.911151 -10.000000 0.000000 14.338072
30 1 2.838000 1.872000 0.284096 5.681919 199.911151 -10.000000 0.000000 14.318081
30 1 2.844000 1.878000 0.285096 5.701910 199.911151 -10.000000 0.000000 14.298090
30 1 2.850000 1.884000 0.286095 5.721901 199.911151 -10.000000 0.000000 14.278099
30 1 2.856000 1.890000 0.287095 5.741892 199.911151 -10.000000 0.000000 14.258108
30 1 2.862000 1.896000 0.288094 5.761884 199.911151 -10.000000 0.000000 14.238116
30 1 2.868000 1.902000 0.289094 5.781875 199.911151 -10.000000 0.000000 14.218125
30 1 2.874000 1.908000 0.290093 5.801866 199.911151 -10.000000 0.000000 14.198134
30 1 2.880000 1.914000 0.291093 5.821857 199.911151 -10.000000 0.000000 14.178143
30 1 2.886000 1.920000 0.292092 5.841848 199.911151 -10.000000 0.000000 14.158152
30 1 2.892000 1.926000 0.293092 5.861839 199.911151 -10.000000 0.000000 14.138161
30 1 2.898000 1.932000 0.294092 5.881830 199.911151 -10.000000 0.000000 14.118170
30 1 2.904000 1.938000 0.295091 5.901821 199.911151 -10.000000 0.000000 14.098179
30 1 2.910000 1.944000 0.296091 5.921813 199.911151 -10.000000 0.000000 14.078187
30 1 2.916000 1.950000 0.297090 5.941804 199.911151 -10.000000 0.000000 14.058196
30 1 2.922000 1.956000 0.298090 5.961795 199.911151 -10.000000 0.000000 14.038205
30 1 2.928000 1.962000 0.299089 5.981786 199.911151 -10.000000 0.000000 14.018214
30 1 2.934000 1.968000 0.300089 6.001777 199.911151 -10.000000 0.000000 13.998223
30 1 2.940000 1.974000 0.301088 6.021768 199.911151 -10.000000 0.000000 13.978232
30 1 2.946000 1.980000 0.302088 6.041759 199.911151 -10.000000 0.000000 13.958241
30 1 2.952000 1.986000 0.303088 6.061750 199.911151 -10.000000 0.000000 13.938250
30 1 2.958000 1.992000 0.304087 6.081741 199.911151 -10.000000 0.000000 13.918259
30 1 2.964000 1.998000 0.305087 6.101733 199.911151 -10.000000 0.000000 13.898267
30 1 2.970000 2.004000 0.306086 6.121724 199.911151 -10.000000 0.000000 13.878276
30 1 2.976000 2.010000 0.307086 6.141715 199.911151 -10.000000 0.000000 13.858285
30 1 2.982000 2.016000 0.308085 6.161706 199.911151 -10.000000 0.000000 13.838294
30 1 2.988000 2.022000 0.309085 6.181697 199.911151 -10.000000 0.000000 13.818303
30 1 2.994000 2.028000 0.310084 6.201688 199.911151 -10.000000 0.000000 13.798312
30 1 3.000000 2.034000 0.311084 6.221679 199.911151 -10.000000 0.000000 13.778321
30 1 3.006000 2.040000 0.312084 6.241670 199.911151 -10.000000 0.000000 13.758330
30 1 3.012000 2.046000 0.313083 6.261661 199.911151 -10.000000 0.000000 13.738339
30 1 3.018000 2.052000 0.314083 6.281653 199.911151 -10.000000 0.000000 13.718347
30 1 3.024000 2.058000 0.315082 6.301644 199.911151 -10.000000 0.000000 13.698356
30 1 3.030000 2.064000 0.316082 6.321635 199.911151 -10.000000 0.000000 13.678365
30 1 3.036000 2.070000 0.317081 6.341626 199.911151 -10.000000 0.000000 13.658374
30 1 3.042000 2.076000 0.318081 6.361617 199.911151 -10.000000 0.000000 13.638383
30 1 3.048000 2.082000 0.319080 6.381608 199.911151 -10.000000 0.000000 13.618392
30 1 3.054000 2.088000 0.320080 6.401599 199.911151 -10.000000 0.000000 13.598401
30 1 3.060000 2.094000 0.321080 6.421590 199.911151 -10.000000 0.000000 13.578410
30 1 3.066000 2.100000 0.322079 6.441582 199.911151 -10.000000 0.000000 13.558418
30 1 3.072000 2.106000 0.323079 6.461573 199.911151 -10.000000 0.000000 13.538427
30 1 3.078000 2.112000 0.324078 6.481564 199.911151 -10.000000 0.000000 13.518436
30 1 3.084000 2.118000 0.325078 6.501555 199.911151 -10.000000 0.000000 13.498445
30 1 3.090000 2.124000 0.326077 6.521546 199.911151 -10.000000 0.000000 13.478454
30 1 3.096000 2.130000 0.327077 6.541537 199.911151 -10.000000 0.000000 13.458463
30 1 3.102000 2.136000 0.328076 6.561528 199.911151 -10.000000 0.000000 13.438472
30 1 3.108000 2.142000 0.329076 6.581519 199.911151 -10.000000 0.000000 13.418481
30 1 3.114000 2.148000 0.330076 6.601510 199.911151 -10.000000 0.000000 13.398490
30 1 3.120000 2.154000 0.331075 6.621502 199.911151 -10.000000 0.000000 13.378498
30 1 3.126000 2.160000 0.332075 6.641493 199.911151 -10.000000 0.000000 13.358507
30 1 3.132000 2.166000 0.333074 6.661484 199.911151 -10.000000 0.000000 13.338516
30 1 3.138000 2.172000 0.334074 6.681475 199.911151 -10.000000 0.000000 13.318525
30 1 3.144000 2.178000 0.335073 6.701466 199.911151 -10.000000 0.000000 13.298534
30 1 3.150000 2.184000 0.336073 6.721457 199.911151 -10.000000 0.000000 13.278543
30 1 3.156000 2.190000 0.337072 6.741448 199.911151 -10.000000 0.000000 13.258552
30 1 3.162000 2.196000 0.338072 6.761439 199.911151 -10.000000 0.000000 13.238561
30 1 3.168000 2.202000 0.339072 6.781430 199.911151 -10.000000 0.000000 13.218570
30 1 3.174000 2.208000 0.340071 6.801422 199.911151 -10.000000 0.000000 13.198578
30 1 3.180000 2.214000 0.341071 6.821413 199.911151 -10.000000 0.000000 13.178587
30 1 3.186000 2.220000 0.342070 6.841404 199.911151 -10.000000 0.000000 13.158596
30 1 3.192000 2.226000 0.343070 6.861395 199.911151 -10.000000 0.000000 13.138605
30 1 3.198000 2.232000 0.344069 6.881386 199.911151 -10.000000 0.000000 13.118614
30 1 3.204000 2.238000 0.345069 6.901377 199.911151 -10.000000 0.000000 13.098623
30 1 3.210000 2.244000 0.346068 6.921368 199.911151 -10.000000 0.000000 13.078632
30 1 3.216000 2.250000 0.347068 6.941359 199.911151 -10.000000 0.000000 13.058641
30 1 3.222000 2.256000 0.348068 6.961351 199.911151 -10.000000 0.000000 13.038649
30 1 3.228000 2.262000 0.349067 6.981342 199.911151 -10.000000 0.000000 13.018658
30 1 3.234000 2.268000 0.350067 7.001333 199.911151 -10.000000 0.000000 12.998667
30 1 3.240000 2.274000 0.351066 7.021324 199.911151 -10.000000 0.000000 12.978676
30 1 3.246000 2.280000 0.352066 7.041315 199.911151 -10.000000 0.000000 12.958685
30 1 3.252000 2.286000 0.353065 7.061306 199.911151 -10.000000 0.000000 12.938694
30 1 3.258000 2.292000 0.354065 7.081297 199.911151 -10.000000 0.000000 12.918703
30 1 3.264000 2.298000 0.355064 7.101288 199.911151 -10.000000 0.000000 12.898712
30 1 3.270000 2.304000 0.356064 7.121279 199.911151 -10.000000 0.000000 12.878721
30 1 3.276000 2.310000 0.357064 7.141271 199.911151 -10.000000 0.000000 12.858729
30 1 3.282000 2.316000 0.358063 7.161262 199.911151 -10.000000 0.000000 12.838738
30 1 3.288000 2.322000 0.359063 7.181253 199.911151 -10.000000 0.000000 12.818747
30 1 3.294000 2.328000 0.360062 7.201244 199.911151 -10.000000 0.000000 12.798756
30 1 3.300000 2.334000 0.361062 7.221235 199.911151 -10.000000 0.000000 12.778765
30 1 3.306000 2.340000 0.362061 7.241226 199.911151 -10.000000 0.000000 12.758774
30 1 3.312000 2.346000 0.363061 7.261217 199.911151 -10.000000 0.000000 12.738783
30 1 3.318000 2.352000 0.364060 7.281208 199.911151 -10.000000 0.000000 12.718792
30 1 3.324000 2.358000 0.365060 7.301199 199.911151 -10.000000 0.000000 12.698801
30 1 3.330000 2.364000 0.366060 7.321191 199.911151 -10.000000 0.000000 12.678809
